,93,NR,Rajasthan,Sanchore-I,,Ampin Energy Utility Private Limited,,2200001964,,,39,,28.07.2025,,Hybrid,150,150,135,50.4,,,,,,,,,,,18.04.2025,LOA or PPA,31.12.2027,30.06.2031,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-071AA",,"EL-6B862, EL-4C729",,,,,
,94,NR,Uttar Pradesh,Aligarh (PG),,THDC India Limited,,2200001981,,,39,,28.07.2025,,Solar,11,,11,,,,,,,,,,,,28.04.2025,Land BG route,15.06.2025,,,,REGS with installed capacity of 5 MW & above applying for Connectivity to ISTS through electrical system of a generating station already having Connectivity to ISTS,Applied,,,,,,,,,,
,95,NR,Rajasthan,Bhadla-III,,Rajasthan BESS Private Limited,,2200001994,,,39,,28.07.2025,,BESS,250,250,,,,,,250,,,,,,,30.04.2025,Land Route,20.05.2026,30.04.2027,No,,Standalone ESS,Granted,220,,"EL-C16AF, EL-BE37F, EL-DD8DD",,"EL-C06E3, EL-D4AAF",,,,,
,96,NR,Rajasthan,Bhadla-V,,Renew Solar Power Private Limited,,2200001997,,,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,30.04.2025,LOA or PPA,31.05.2027,30.09.2031,No,,"Generating station, including REGS, with ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-C8513",,"EL-6A564, EL-85FD1",,,,,
,97,NR,Rajasthan,Barmer-IV,,Renew Solar Power Private Limited,,2200002000,,,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,30.04.2025,LOA or PPA,31.05.2027,31.12.2031,No,,"Generating station, including REGS, with ESS",Granted,400,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-DFA86, EL-EF8E0",,,,,
,98,NR,Rajasthan,Ramgarh-III,,Adani Renewable Energy Holding Twelve Limited,,2200002006,,,39,,28.07.2025,,Solar,520,520,520,,,,,,,,,,,,30.04.2025,LOA or PPA,31.12.2026,31.12.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-351F9, EL-D397F, EL-3F657, EL-38782, EL-30734, EL-A1D4E, EL-6EB09, EL-4B103, EL-EAAE1",,"EL-64276, EL-48FFB",,,,,
,99,NR,Rajasthan,Ramgarh-III,,Adani Renewable Energy Holding Twelve Limited,,2200002009,,,39,,28.07.2025,,Solar,400,400,400,,,,,,,,,,,,30.04.2025,LOA or PPA,31.12.2026,31.12.2031,No,,"Generating station, including REGS, without ESS through a lead generator",Granted,400,,"EL-351F9, EL-D397F, EL-3F657, EL-38782, EL-30734, EL-A1D4E, EL-6EB09, EL-4B103, EL-EAAE1",,"EL-6DEF0, EL-E24A2",,,,,
,100,NR,Rajasthan,Ramgarh-III,,Adani Renewable Energy Holding Nine Limited,,2200002010,,,39,,28.07.2025,,Solar+BESS,180,180,180,,,,,85,,,,,,,30.04.2025,LOA or PPA,31.12.2026,,,,"Generating station, including REGS, with ESS through a lead generator",Granted,400,,"EL-351F9, EL-D397F, EL-3F657, EL-38782, EL-30734, EL-A1D4E, EL-6EB09, EL-4B103, EL-EAAE1",,"EL-64276, EL-48FFB",,,,,
,101,NR,Rajasthan,Barmer-IV,,Adani Renewable Energy Holding Nine Limited,,2200002028,,,39,,28.07.2025,,Solar+BESS,180,180,180,,,,,85,,,,,,,10.05.2025,LOA or PPA,31.12.2026,31.12.2031,No,,"Generating station, including REGS, with ESS through a lead generator",Granted,400,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-98DE8, EL-EF8E0",,,,,
,102,NR,Rajasthan,Bikaner-VI,,Solarcraft Power India 17 Private Limited,,2200002030,,,39,,28.07.2025,,Solar+BESS,300,,300,,,,,300,,,,,,,12.05.2025,Land Route,30.06.2028,,,,"Generating station, including REGS, with ESS",Applied,,,,,,,,,,
,103,NR,Rajasthan,Ramgarh-III,,Acme Greentech Urja Private Limited,,2200002060,,,39,,28.07.2025,,Solar,2182,2182,2182,,,,,,,,,,,,20.05.2025,Land BG route,28.12.2028,31.12.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-351F9, EL-D397F, EL-3F657, EL-38782, EL-30734, EL-A1D4E, EL-6EB09, EL-4B103, EL-EAAE1",,"EL-3EA43, EL-9D405",,,,,
,104,NR,Rajasthan,Ramgarh-II,,RJS Renewables Private Limited,,2200002062,,,39,,28.07.2025,,Solar,150,0,150,,,,,,,,,,,,20.05.2025,Land Route,20.04.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,105,NR,Rajasthan,Bhadla-V,,Renew Solar Power Private Limited,,2200002063,,,39,,28.07.2025,,Solar,300,300,300,,,,,,,,,,,,20.05.2025,LOA or PPA,31.05.2027,,,,"Generating station, including REGS, without ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-C8513",,"EL-6A564, EL-85FD1",,,,,
,106,NR,Rajasthan,Bhadla-V,,Waaree Forever Energies Private Limited,,2200002066,,,39,,28.07.2025,,Solar+BESS,200,200,200,,,,,100,,,,,,,21.05.2025,Land BG route,30.09.2032,30.09.2032,No,,"Generating station, including REGS, with ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-C8513",,"EL-77A48, EL-28727",,,,,
,107,NR,Rajasthan,Bhadla-V,,Waaree Forever Energies Private Limited,,2200002071,,,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,22.05.2025,Land BG route,31.12.2032,31.12.2032,No,,"Generating station, including REGS, with ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-C8513",,"EL-77A48, EL-28727",,,,,
,108,NR,Rajasthan,Bhadla-V,,Waaree Forever Energies Private Limited,,2200002072,,,39,,28.07.2025,,Solar+BESS,200,200,220,,,,,100,,,,,,,22.05.2025,Land BG route,31.12.2032,22.05.2025,Yes,,"Generating station, including REGS, with ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-C8513",,"EL-77A48, EL-28727",,,,,
,109,NR,Rajasthan,Bhadla-VI,,Waaree Forever Energies Private Limited,,2200002080,,,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,23.05.2025,Land BG route,31.12.2031,30.06.2032,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-0F996, EL-DEBDE, EL-24C0A, EL-6FD3E, EL-88DFA, EL-2B272, EL-F92C8, EL-6DFEE, EL-A4E7D, EL-61F37",,"EL-64DF7, EL-7BD8D",,,,,
,110,NR,Rajasthan,Barmer-I,,Hinduja Renewables Energy Private Limited,,2200002093,,,39,,28.07.2025,,Solar,50,50,50,,,,,,,,,,,,28.05.2025,Land BG route,31.03.2028,31.03.2028,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-4777E, EL-0D0CA, EL-7AF76, EL-DA901, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-5996E, EL-32FE8, EL-A495D, EL-74937, EL-50132, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-F20FC, EL-6F66E, EL-B6BDF, EL-C7A50",,"EL-EB9F7, EL-9D9D5",,,,,
,111,NR,Rajasthan,Pali-I,,Vena Energy Konkan Wind Power Private Limited,,2200002097,,,39,,28.07.2025,,BESS,300,300,,,,,,300,,,,,,,28.05.2025,Land Route,31.12.2030,30.06.2031,No,,Standalone ESS,Granted,220,,"EL-5B721, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-4B103, EL-00011",,"EL-3FB44, EL-86667",,,,,
,112,NR,Rajasthan,Bikaner-V,,SA Renewable Infra Private Limited,,2200002099,,,39,,28.07.2025,,Solar,20,20,20,,,,,,,,,,,,29.05.2025,Land Route,31.03.2030,31.10.2030,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-35672",,"EL-3466E, EL-C638D",,,,,
,113,NR,Rajasthan,Sanchore-I,,Reliance Nu Energies Private Limited,,2200002104,,,39,,28.07.2025,,Solar+BESS,350,350,350,,,,,175,,,,,,,30.05.2025,LOA or PPA,31.12.2027,30.06.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-071AA",,"EL-7A64F, EL-4C729",,,,,
,114,NR,Rajasthan,Sanchore-I,,Adani Renewable Energy Holding Twelve Limited,,2200002111,,,39,,28.07.2025,,Solar,520,520,520,,,,,,,,,,,,31.05.2025,LOA or PPA,30.06.2027,30.06.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-071AA",,"EL-95C39, EL-759C3",,,,,
,115,NR,Rajasthan,Bikaner-II,,Serentica Renewables India Private Limited,,1200003838,412100014,2200001968,39,,28.07.2025,,Solar+BESS,180,180,321,,,,,140,,,,,,,22.04.2025,,,31.12.2026,No,31.12.2026,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,116,NR,Rajasthan,Bikaner-II,,Juniper Green Cosmic Private Limited,,1200003740,412100008,2200001970,39,,28.07.2025,,Solar+BESS,100,100,100,,,,,25.39,,,,,,,24.04.2025,,,31.12.2025,Yes,31.12.2025,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,117,NR,Rajasthan,Bhadla-III,,Solarcraft Power India 4 Private Limited,,2200000300,,2200001984,39,,28.07.2025,,Solar+BESS,50,50,50,,,,,50,,,,,,,28.04.2025,,,01.09.2028,No,01.09.2028,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,118,NR,Rajasthan,Bhadla-III,,Solarcraft Power India 4 Private Limited,,2200000192,,2200001986,39,,28.07.2025,,Solar+BESS,110,110,110,,,,,110,,,,,,,28.04.2025,,,01.09.2028,No,01.09.2028,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,119,NR,Rajasthan,Bikaner-IV,,Solarcraft Power India 17 Private Limited,,2200000210,,2200001989,39,,28.07.2025,,Solar+BESS,300,,300,,,,,300,,,,,,,28.04.2025,,,31.03.2027,,31.03.2027,"Generating station(s), including REGS(s), without ESS",Withdrawn,220,,,,,,,,,
,120,NR,Rajasthan,Bhadla-II,,Solarcraft Power India 4 Private Limited,,2200000152,,2200001991,39,,28.07.2025,,Solar+BESS,150,,150,,,,,150,,,,,,,29.04.2025,,,31.03.2027,,31.03.2027,"Generating station(s), including REGS(s), without ESS",Withdrawn,220,,,,,,,,,
,121,NR,Rajasthan,Bikaner-V,,Solarcraft Power India 8 Private Limited,,2200000866,,2200001992,39,,28.07.2025,,Solar+BESS,300,300,300,,,,,300,,,,,,,29.04.2025,,,30.09.2030,No,30.09.2030,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,122,NR,Rajasthan,Fatehgarh-IV,,BN Dispatchable-1 Private Limited,,2200000103,,2200001995,39,,28.07.2025,,Hybrid+BESS,300,300,154,150,,,,25,,,,,,,30.04.2025,,,31.03.2027,No,31.03.2027,"Generating station(s), including REGS(s), without ESS",Granted,220,,,,,,,,,
,123,NR,Rajasthan,Bikaner-IV,,AM Green Energy Private Limited,,2200000319,,2200002047,39,,28.07.2025,,Solar+BESS,300,,400,,,,,125,,,,,,,21.05.2025,,,,,11.11.2026,"Generating station(s), including REGS(s), without ESS",Withdrawn,220,,,,,,,,,
,124,NR,Rajasthan,Bikaner-III,,Juniper Green Cosmic Private Limited,,2200000073,,2200002079,39,,28.07.2025,,Solar+BESS,150,150,150,,,,,150,,,,,,,23.05.2025,,,31.03.2027,No,31.03.2027,"Generating station(s), including REGS(s), without ESS",Granted,,,,,,,,,,
,125,NR,Rajasthan,Barmer- I,,Juniper Green Energy Private Limited,,2200000305,,2200002083,39,,28.07.2025,,Solar+BESS,300,,500,,,,,160,,,,,,,23.05.2025,,,,,31.12.2028,"Generating station(s), including REGS(s), without ESS",Withdrawn,220,,,,,,,,,
,126,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,2200000063,,2200002087,39,,28.07.2025,,Hybrid+BESS,300,,300,170,,,,160,,,,,,,23.05.2025,,,,,31.12.2027,Renewable Power Park developer,Withdrawn,220,,,,,,,,,
,127,NR,Rajasthan,Bhadla-V,,Azure Power Fifty One Private Limited,,2200001420,,,38,,28.05.2025,,Solar,600,600,300,,,,,,,,,,,,30.10.2024,Land Route,31.12.2029,30.09.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-B4A45",,"EL-E140C, EL-24C88",,,,,
,128,NR,Rajasthan,Bikaner-VI,,Jindal India RE Limited,,2200001629,,,38,,28.05.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,06.01.2025,Land BG Route,30.09.2027,31.12.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-EAECB, EL-F66C7, EL-70C46, EL-8D787, EL-B96FE, EL-A1D4E, EL-11BA3, EL-6DFEE, EL-4B103, EL-0A96D",,"EL-85879, EL-5264E",,,,,
,129,NR,Rajasthan,Barmer-IV,,Renew Solar Power Private Limited,,2200001550,,,38,,28.05.2025,,Solar,300,300,300,,,,,,,,,,,,10.01.2025,LoA or PPA,03.03.2027,31.12.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-EF289, EL-84DBB",,,,,
,130,NR,Rajasthan,Bhadla-V,,Torrent Green Energy Private Limited,,2200001642,,,38,,28.05.2025,,Solar,1000,1000,1000,,,,,,,,,,,,11.01.2025,Land BG Route,31.12.2029,30.09.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-B4A45",,"EL-B9C26, EL-80AC0",,,,,
,131,NR,Rajasthan,Barmer-IV,,JIRE Green Energy Project Two Limited,,2200001659,,,38,,28.05.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,15.01.2025,Land BG Route,30.12.2028,31.12.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-6D14B, EL-94ECD",,,,,
,132,NR,Rajasthan,Barmer-IV,,Renew Solar Power Private Limited,,2200001684,,,38,,28.05.2025,,Solar+BESS,200,200,200,,,,,70,,,,,,,23.01.2025,LoA or PPA,31.01.2027,31.12.2031,No,,"Generating station, including REGS, with ESS",Granted,400,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-EF289, EL-84DBB",,,,,
,133,NR,Rajasthan,Barmer-IV,,Renew Solar Power Private Limited,,2200001689,,,38,,28.05.2025,,Solar,300,300,300,,,,,,,,,,,,24.01.2025,LoA or PPA,31.03.2027,31.12.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-EF289, EL-84DBB",,,,,
,134,NR,Rajasthan,Merta-III,,Hexa Climate Solutions Private Limited,,2200001701,,,38,,28.05.2025,,Solar+BESS,300,,300,,,,,300,,,,,,,28.01.2025,Land BG Route,30.11.2029,,,,"Generating station, including REGS, with ESS",Applied,220,,,,,,,,,
,135,NR,Rajasthan,Bhadla-V,,Hexa Climate Solutions Private Limited,,2200001700,,,38,,28.05.2025,,Solar+BESS,300,300,300,,,,,50,,,,,,,28.01.2025,Land BG Route,30.11.2029,30.09.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-B4A45",,"EL-F29A2, EL-9BFCD",,,,,
,136,NR,Rajasthan,Merta-III,,Hexa Climate Solutions Private Limited,,2200001702,,,38,,28.05.2025,,BESS,300,300,,,,,,300,,,,,,,28.01.2025,Land BG Route,30.11.2029,,,,Standalone ESS,Applied,400,,,,,,,,,
,137,NR,Rajasthan,Ramgarh-II,,JIRE Green Energy Project Three Limited,,2200001717,,,38,,28.05.2025,,Solar+BESS,200,200,200,,,,,100,,,,,,,30.01.2025,Land BG Route,31.12.2028,31.10.2030,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-4B103, EL-C8D83",,"EL-12A1E, EL-28506, EL-D4A9F",,,,,
,138,NR,Rajasthan,Bikaner-IV,,Tata Power Renewable Energy Limited,,2200001721,,,38,,28.05.2025,,Solar,300,300,300,,,,,,,,,,,,31.01.2025,Land BG Route,31.03.2027,31.12.2031,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-EAECB, EL-F66C7, EL-70C46, EL-8D787, EL-B96FE, EL-A1D4E, EL-11BA3, EL-6DFEE, EL-4B103, EL-0A96D",,"EL-BD5C2, EL-5264E",,,,,
,139,NR,Rajasthan,Fatehgarh-II,,Tata Power Renewable Energy Limited,,2200001722,,,38,,28.05.2025,,Solar,300,0,300,,,,,,,,,,,,31.01.2025,Land BG Route,31.03.2027,,,,"Generating station, including REGS, without ESS",Withdrawn,,,,,,,,,,
,140,NR,Rajasthan,Ramgarh-II,,Waaree Forever Energies Private Limited,,2200001735,,,38,,28.05.2025,,Hybrid,600,600,300,300,,,,,,,,,,,04.02.2025,Land BG Route,31.07.2030,31.10.2030,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-3DDDE, EL-3BFE1, EL-6ACC9, EL-DB586, EL-11BD7, EL-A1D4E, EL-6EB09, EL-4B103, EL-C8D83",,"EL-89B68, EL-177EE",,,,,
,141,NR,Rajasthan,Bhadla-III,,Solarcraft Power India 4 Private Limited,,2200001749,,,38,,28.05.2025,,Solar,50,50,50,,,,,,,,,,,,10.02.2025,Land Route,01.09.2028,20.07.2029,No,,"Generating station, including REGS, without ESS",Granted,220,,EL-4D705,,EL-17567,,,,,
,142,NR,Rajasthan,Sanchore-I,,Green Infra Renewable Energy Farms Private Limited,,2200001762,,,38,,28.05.2025,,Solar,300,300,300,,,,,,,,,,,,13.02.2025,Land BG Route,15.12.2028,,,,"Generating station, including REGS, without ESS",Granted,220,,,,,,,,,
,143,NR,Rajasthan,Ramgarh-III,,BN Peak Power-3 Private Limited,,2200001769,,,38,,28.05.2025,,Hybrid+BESS,350,350,150,200,,,,100,,,,,,,14.02.2025,Land BG Route,30.06.2028,31.12.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-351F9, EL-D397F, EL-3F657, EL-38782, EL-30734, EL-A1D4E, EL-6EB09, EL-4B103, EL-EAAE1",,"EL-0CB10, EL-31BA6",,,,,
,144,NR,Rajasthan,Sanchore-I,,Green Infra Renewable Energy Farms Private Limited,,2200001771,,,38,,28.05.2025,,Solar,300,,300,,,,,,,,,,,,14.02.2025,Land BG Route,15.12.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,145,NR,Rajasthan,Bhadla-V,,ReNew Solar Power Private Limited,,2200001781,,,38,,28.05.2025,,Solar+BESS,200,200,200,,,,,70,,,,,,,18.02.2025,LOA or PPA,31.03.2027,30.09.2031,No,,"Generating station, including REGS, with ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-B4A45",,"EL-C3549, EL-A658A",,,,,
,146,NR,Rajasthan,Bikaner-V,,Adyant Enersol Private Limited,,2200001786,,,38,,28.05.2025,,Solar,150,150,150,,,,,,,,,,,,20.02.2025,LOA or PPA,30.04.2027,31.10.2030,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-D9A07, EL-85255, EL-26318, EL-326E0, EL-BDCD9, EL-23675, EL-75F9E, EL-745F8, EL-37199, EL-905E4, EL-35672",,"EL-F0D41, EL-18947, EL-85CFA",,,,,
,147,NR,Rajasthan,Bikaner-VI,,ACME Taurus Urja Private Limited,,2200001797,,,38,,28.05.2025,,Solar,300,,300,,,,,,,,,,,,27.02.2025,Land Route,31.03.2027,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,148,NR,Rajasthan,Bikaner-VI,,Apraava Energy Private Limited,,2200001798,,,38,,28.05.2025,,Solar,600,,600,,,,,,,,,,,,28.02.2025,Land BG Route,31.12.2028,,,,"Generating station, including REGS, without ESS",Applied,,,,,,,,,,
,149,NR,Rajasthan,Ramgarh-III,,Mahanadi Renewable Energy Private Limited,,2200001807,,,38,,28.05.2025,,Solar+BESS,280,280,280,,,,,280,,,,,,,01.03.2025,Land BG Route,30.06.2030,31.12.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-351F9, EL-D397F, EL-3F657, EL-38782, EL-30734, EL-A1D4E, EL-6EB09, EL-4B103, EL-EAAE1",,"EL-C5410, EL-31BA6",,,,,
,150,NR,Rajasthan,Sanchore-I,,Godavari Green Energy Private Limited,,2200001810,,,38,,28.05.2025,,Solar+BESS,250,250,250,,,,,250,,,,,,,03.03.2025,Land BG Route,30.06.2030,30.06.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-F7B5C",,"EL-13290, EL-079D8",,,,,
,151,NR,Rajasthan,Bhadla-V,,Vismaya Four Renewables Private Limited,,2200001827,,,38,,28.05.2025,,Solar+BESS,300,300,300,,,,,60,,,,,,,07.03.2025,Land BG Route,01.10.2031,01.10.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-B4A45",,"EL-9915B, EL-C5523",,,,,
,152,NR,Rajasthan,Jalore-I,,Sabarmati Green Energy Private Limited,,2200001862,,,38,,28.05.2025,,Solar+BESS,250,250,250,,,,,250,,,,,,,20.03.2025,Land BG Route,30.09.2030,30.06.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-35A84, EL-90D75, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-77D24",,"EL-0D2E2, EL-4C759",,,,,
,153,NR,Rajasthan,Bhadla-V,,Renew Solar Power Private Limited,,2200001864,,,38,,28.05.2025,,Solar,300,300,300,,,,,,,,,,,,20.03.2025,LOA or PPA,30.04.2027,30.09.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-B4A45",,"EL-C3549, EL-A658A",,,,,
,154,NR,Rajasthan,Pali-I,,Renew Solar Power Private Limited,,2200001866,,,38,,28.05.2025,,Solar,300,300,300,,,,,,,,,,,,20.03.2025,LOA or PPA,30.04.2027,30.06.2031,No,,"Generating station, including REGS, without ESS",Granted,220,,"EL-AEB5A, EL-43445, EL-0C9F0, EL-C89B9, EL-DC354, EL-A1D4E, EL-DB837, EL-4B103, EL-00011",,"EL-20781, EL-60909",,,,,
,155,NR,Rajasthan,Bhadla-V,,Renew Solar Power Private Limited,,2200001865,,,38,,28.05.2025,,Solar,300,300,300,,,,,,,,,,,,20.03.2025,LOA or PPA,30.04.2027,30.09.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-D6782, EL-A9814, EL-3CFCF, EL-911E3, EL-2B272, EL-75882, EL-6DFEE, EL-65D44, EL-B4A45",,"EL-C3549, EL-A658A",,,,,
,156,NR,Rajasthan,Bikaner-VI,,Waaree Forever Energies Private Limited,,2200001900,,,38,,28.05.2025,,Solar+BESS,250,250,250,,,,,125,,,,,,,31.03.2025,Land BG Route,31.07.2031,,,,"Generating station, including REGS, with ESS",Granted,,,,,,,,,,
,157,NR,Rajasthan,Sanchore-I,,Waaree Forever Energies Private Limited,,2200001901,,,38,,28.05.2025,,Solar+BESS,300,300,300,,,,,150,,,,,,,31.03.2025,Land BG Route,31.10.2031,31.10.2031,No,,"Generating station, including REGS, with ESS",Granted,220,,"EL-A5BEB, EL-48EFF, EL-7E7E2, EL-05218, EL-73A05, EL-A1D4E, EL-0FE43, EL-4B103, EL-F7B5C",,"EL-6B418, EL-079D8",,,,,
,158,NR,Rajasthan,Pali-I,,Waaree Forever Energies Private Limited,,2200001903,,,38,,28.05.2025,,Solar+BESS,300,,300,,,,,150,,,,,,,31.03.2025,Land BG Route,31.03.2032,,,,"Generating station, including REGS, with ESS",Applied,,,,,,,,,,
,159,NR,Rajasthan,Pali-I,,Waaree Forever Energies Private Limited,,2200001904,,,38,,28.05.2025,,Solar+BESS,300,,300,,,,,150,,,,,,,31.03.2025,Land BG Route,30.09.2032,,,,"Generating station, including REGS, with ESS",Applied,,,,,,,,,,
,160,NR,Rajasthan,Barmer-IV,,Adani Renewable Energy Holding Twelve Limited,,2200001907,,,38,,28.05.2025,,Solar,520,520,520,,,,,,,,,,,,31.03.2025,LOA or PPA,31.12.2026,31.12.2031,No,,"Generating station, including REGS, without ESS",Granted,400,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-00F7B, EL-9C614",,,,,
,161,NR,Rajasthan,Barmer-IV,,Adani Renewable Energy Holding Twelve Limited,,2200001908,,,38,,28.05.2025,,Solar,303,303,303.33,,,,,,,,,,,,31.03.2025,LOA or PPA,31.12.2026,31.12.2031,No,,"Generating station, including REGS, without ESS through a lead generator",Granted,400,,"EL-F5025, EL-C2F66, EL-B1EED, EL-099D8, EL-30D5A, EL-2B272, EL-1D2C6, EL-6DFEE, EL-4B103, EL-7448F",,"EL-00F7B, EL-9C614",,,,,
,162,NR,Haryana,Bhiwani (Bbmb),,BBMB,,2200001987,,,38,,28.05.2025,,Solar,10,10,10,,,,,,,,,,,,29.04.2025,Land Route,30.06.2025,,,,"Generating station, including REGS, without ESS",Granted,132,,,,,,,,,
